"","Event","site_id","Lat.y","Long.y","Event_Original","County","State","Waterbody.Name","Station.Name","Site.Seq.No","Swims.Station.Id","Fishkill.Inv.Seq.No","Investigation.Start.Date","Season","Season1","Year","Stream.Miles.or.Lake.Acres.Affected","Confidence.Of.Cause.Code","Cause.Category","Cause.Type","Mortality.Code","Detail.Cause.Type","Investigation.Start.Month","Cause.Category.4","Min.Kill.Size","Species","Acipenseridae","Amiidae","Catostomidae","Centrarchidae","Clupeidae","Cyprinidae","Esocidae","Gasterosteidae","Gobiidae","Ictaluridae","Lepisosteidae","Osmeridae","Percidae","Salmonidae","Sciaenidae","Bass","Bigmouth.Buffalo","Bowfin","Bluegill","Brown.Trout","Bullhead","Carp","Catfish","Channel.Catfish","Chub","Cisco","Crappie","Dace","Darter","Dogfish","Drum","Freshwater.Drum","Gar","Gizzard.Shad","Golden.Shiner","Largemouth.Bass","Minnow","Muskies","Northern.Pike","Perch","Pike","Pumpkinseed","Rainbow.Smelt","Rock.Bass","Round.Goby","Sauger","Sculpin","Shorthead.Redhorse","Smallmouth.Bass","Stickleback","Stonecat","Sturgeon","Suckerfish","Sunfish","Sunnies","Trout","Walleye","White.Sucker","Whitefish","Yellow.Perch"
"274",274,"nhd_1101684",-93.31175871,44.94180224,"S2013146","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"19-Jun-13",NA,NA,2013,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Stress","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"275",275,"nhd_1101754",-93.30491681,44.92173331,"PL2013162 (S2013200)","HENNEPIN","MN","LAKE HARRIET","Lake Harriet",NA,NA,NA,"26-Jun-13",NA,NA,2013,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1"
"276",276,"nhd_1101684",-93.31175871,44.94180224,"S2013186","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"26-Jun-13",NA,NA,2013,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"277",277,"nhd_1101942",-93.60890427,44.8790054,"S2013199","HENNEPIN","MN","LAKE MINNEWASHTA","Lake Minnewashta",NA,NA,NA,"26-Jun-13",NA,NA,2013,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Environmental factor","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"278",278,"nhd_1101492",-93.47190337,44.99339135,"S2013184","HENNEPIN","MN","PARKER LAKE","Parkers Lake",NA,NA,NA,"27-Jun-13",NA,NA,2013,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"279",279,"nhd_1098928",-93.40634183,45.1722738,"S2013240","HENNEPIN","MN","ELM CREEK","Lemans Lake",NA,NA,NA,"13-Aug-13",NA,NA,2013,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Aug","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"280",280,"nhd_13206474",-91.42157694,43.60279112,"PL2013342 (S2013241)","HOUSTON","MN","BEAVER CREEK","R3 Pool",NA,NA,NA,"15-Aug-13",NA,NA,2013,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Aug","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"281",281,"nhd_2647948",-92.82335736,45.04825968,"S2013251","WASHINGTON","MN","ST.CROIX RIVER","Lily Lake",NA,NA,NA,"22-Aug-13",NA,NA,2013,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Aug","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"282",282,NA,NA,NA,"S2013303","OLMSTEAD","MN",NA,NA,NA,NA,NA,"9-Nov-13",NA,NA,2013,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Nov","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"283",283,NA,NA,NA,"S2013314","OLMSTEAD","MN",NA,NA,NA,NA,NA,"16-Nov-03",NA,NA,2003,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Nov","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"284",284,"nhd_1099450",-93.12234022,45.03514563,"PL2013497","SHOREVIEW","MN","LAKE OWASSO","Lake Owasso",NA,NA,NA,"2-Dec-13",NA,NA,2013,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"A.hydrophila intestine+","Dec","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
