"","site_id","Event_Original","County","State","Waterbody.Name","Station.Name","Site.Seq.No","Swims.Station.Id","Fishkill.Inv.Seq.No","Investigation.Start.Date","Season","Season1","Year","Stream.Miles.or.Lake.Acres.Affected","Confidence.Of.Cause.Code","Cause.Category","Cause.Type","Mortality.Code","Detail.Cause.Type","Investigation.Start.Month","Cause.Category.4","Min.Kill.Size","Bass","Bigmouth.Buffalo","Bowfin","Bluegill","Bullhead","Carp","Catfish","Chub","Cisco","Crappie","Dace","Darter","Dogfish","Drum","Freshwater.Drum","Gizzard.Shad","Golden.Shiner","Minnow","Muskies","Perch","Pike","Pumpkinseed","Round.Goby","Sculpin","Shorthead.Redhorse","Stickleback","Sturgeon","Suckerfish","Sunfish","Sunnies","Trout","Walleye","Lat","Long","Event","Brown.Trout","Channel.Catfish","Gar","Largemouth.Bass","Northern.Pike","Rainbow.Smelt","Rock.Bass","Sauger","Smallmouth.Bass","Stonecat","White.Sucker","Whitefish","Yellow.Perch","Snail","Crayfish","Frogs","X..Fish.Species.Confirmed","Acipenseridae","Amiidae","Catostomidae","Centrarchidae","Clupeidae","Cyprinidae","Esocidae","Gasterosteidae","Gobiidae","Ictaluridae","Lepisosteidae","Osmeridae","Percidae","Salmonidae","Sciaenidae"
"436","nhd_2644088",NA,"POLK","WI","BIG BUTTERNUT LAKE","BIG BUTTERNUT LAKE_GENERAL LAKE STATION",122072,10005033,1395,"8-Jun-09","Summer","Summer",2009,378,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Fair Number","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.45942456,45.57099654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"437","nhd_2644120",NA,"POLK","WI","BONE LAKE","BONE LAKE - BONE LAKE",9107,494026,2262,"20-Jun-11","Summer","Summer",2011,1781,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Large Number","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.38936713,45.5348965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",1,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"438","nhd_2644186",NA,"POLK","WI","VINCENT LAKE","VINCENT LAKE_GENERAL LAKE STATION",121734,10004968,2169,"21-Mar-11","Winter","Winter",2011,70.2,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Mar","WINTERKILL","UNKNOWN","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",-92.36329179,45.54018689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",4,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"439","nhd_2644196",NA,"POLK","WI","ANTLER LAKE","ANTLER LAKE_GENERAL LAKE STATION",108953,10004794,2217,"30-Mar-11","Winter","Winter",2011,101.4,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Mar","WINTERKILL","Large Number","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.42413486,45.53782719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"440","nhd_2644214",NA,"POLK","WI","BIG ROUND LAKE","BIG ROUND LAKE_GENERAL LAKE STATION",109154,10004785,1172,"20-Jun-08","Summer","Summer",2008,1054,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Large Number","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.30138523,45.52444075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"441","nhd_2646368",NA,"POLK","WI","BALSAM LAKE","BALSAM LAKE_GENERAL LAKE STATION",122032,10004773,2264,"16-Jun-11","Summer","Summer",2011,500,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Large Number","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.42741532,45.4654081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",1,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"442","nhd_2646378",NA,"BARRON","WI","CRYSTAL LAKE","CRYSTAL LAKE_GENERAL LAKE STATION",109726,10000794,1398,"20-Mar-09","Winter","Winter",2009,120,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Mar","WINTERKILL","Large Number","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.10145777,45.48296133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"443","nhd_2646504",NA,"POLK","WI","HORSESHOE LAKE","HORSESHOE LAKE_GENERAL LAKE STATION",110684,10000830,1454,"16-Jun-09","Summer","Summer",2009,377,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","UNKNOWN","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",-92.15888336,45.44302043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"444","nhd_2646514",NA,"POLK","WI","WHITE ASH LAKE","WHITE ASH LAKE_GENERAL LAKE STATION",121860,10004781,1379,"4-Jun-09","Summer","Summer",2009,153,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Fair Number","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.31139164,45.44806736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"445","nhd_2646540",NA,"POLK","WI","LOVELESS LAKE","LOVELESS LAKE_GENERAL LAKE STATION",122655,10004786,1174,"20-Jun-08","Summer","Summer",2008,141,"KNOWN","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.49735102,45.43948782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"446","nhd_2646570",NA,"POLK","WI","WILD GOOSE LAKE","WILD GOOSE LAKE_GENERAL LAKE STATION",121885,10004971,562,"12-Jun-07","Summer","Summer",2007,182,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","UNKNOWN","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.41537516,45.43285233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2,0,0,NA,1,0,0,NA,0,0,1,NA,NA,NA,NA,0
"447","nhd_2646570",NA,"POLK","WI","WILD GOOSE LAKE","WILD GOOSE LAKE_GENERAL LAKE STATION",121885,10004971,1173,"19-Jun-08","Summer","Summer",2008,182,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","UNKNOWN","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.41537516,45.43285233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"448","nhd_2646860",NA,"POLK","WI","BEAR TRAP LAKE","BEAR TRAP LAKE_GENERAL LAKE STATION",122051,10004985,2261,"17-Jun-11","Summer","Summer",2011,241,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","UNKNOWN INFECTIOUS AGENT","Jun","INFECTIOUS AGENT","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.42576012,45.32847038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"449","nhd_2646860",NA,"POLK","WI","WAPOGASSET LAKE","WAPOGASSET LAKE_GENERAL LAKE STATION",123680,10004780,1459,"22-Jun-09","Summer","Summer",2009,1187,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Excludable","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",-92.42576012,45.32847038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"450","nhd_2646860",NA,"POLK","WI","WAPOGASSET LAKE","WAPOGASSET LAKE_GENERAL LAKE STATION",123680,10004780,1459,"22-Jun-09","Summer","Summer",2009,1187,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Excludable","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",-92.42576012,45.32847038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"451","nhd_2646860",NA,"POLK","WI","WAPOGASSET LAKE","WAPOGASSET LAKE_GENERAL LAKE STATION",123680,10004780,1796,"7-Jun-10","Summer","Summer",2010,1187,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.42576012,45.32847038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"452","nhd_2646860",NA,"POLK","WI","WAPOGASSET LAKE","WAPOGASSET LAKE_GENERAL LAKE STATION",123680,10004780,1796,"7-Jun-10","Summer","Summer",2010,1187,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.42576012,45.32847038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"453","nhd_2646860",NA,"POLK","WI","WAPOGASSET LAKE","WAPOGASSET LAKE_GENERAL LAKE STATION",123680,10004780,2260,"17-Jun-11","Summer","Summer",2011,1186,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Large Number","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-92.42576012,45.32847038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"454","nhd_2646860",NA,"POLK","WI","WAPOGASSET LAKE","WAPOGASSET LAKE_GENERAL LAKE STATION",123680,10004780,2260,"17-Jun-11","Summer","Summer",2011,1186,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Large Number","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-92.42576012,45.32847038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"455","nhd_2646936",NA,"POLK","WI","LOTUS LAKE","EAST LAKE_GENERAL LAKE STATION",109982,10004982,1136,"24-Apr-08","Summer","Winter",2008,246,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Apr","WINTERKILL","UNKNOWN","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.59578522,45.33604687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",2,0,0,NA,1,0,1,NA,0,0,NA,NA,NA,NA,NA,0
"456","nhd_2646936",NA,"POLK","WI","LOTUS LAKE","EAST LAKE_GENERAL LAKE STATION",109982,10004982,1460,"19-Jun-09","Summer","Summer",2009,246,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Large Number","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.59578522,45.33604687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"457","nhd_2646940",NA,"POLK","WI","CAMELIA LAKE","CAMELIA LAKE -- ACCESS",21085,10018506,1722,"1-Apr-10","Summer","Winter",2010,60,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Apr","WINTERKILL","UNKNOWN","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.17685644,45.33437286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",1,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"458","nhd_2646970",NA,"POLK","WI","MAGNOR LAKE","MAGNOR LAKE_GENERAL LAKE STATION",111652,10004789,1179,"22-Jun-08","Summer","Summer",2008,231,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.20508657,45.32270887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",1,0,0,NA,NA,0,0,NA,0,0,1,NA,NA,NA,NA,0
"459","nhd_2646970",NA,"POLK","WI","MAGNOR LAKE","MAGNOR LAKE_GENERAL LAKE STATION",111652,10004789,1378,"1-Jun-09","Summer","Summer",2009,231,"KNOWN","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Large Number","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",-92.20508657,45.32270887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"460","nhd_2646970",NA,"POLK","WI","MAGNOR LAKE","MAGNOR LAKE_GENERAL LAKE STATION",111652,10004789,2659,"30-May-12","Summer","Winter",2012,231,"KNOWN","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","May","INFECTIOUS AGENT","Fair Number","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.20508657,45.32270887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,0,NA,0,0,1,NA,NA,NA,NA,0
"461","nhd_2646972",NA,"POLK","WI","HORSE LAKE","HORSE LAKE_GENERAL LAKE STATION",110657,10004979,1396,"8-Jun-09","Summer","Summer",2009,228,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Few","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.57139783,45.32079253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"462","nhd_2647106","PL2012515","WASHINGTON","MN","FOREST LAKE","Forest Lake",NA,NA,NA,"6-Dec-12",NA,NA,2012,NA,NA,NA,NA,NA,NA,"Dec",NA,NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-92.9461,45.2739,263,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"463","nhd_2647106","S2006083","WASHINGTON","MN","FOREST LAKE","Forest Lake",NA,NA,NA,"7-Jun-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.9461,45.2739,106,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"464","nhd_2647286",NA,"POLK","WI","BONE LAKE","BONE LAKE_GENERAL LAKE STATION",109257,10004804,1804,"12-Jun-10","Summer","Summer",2010,1781,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Large Number","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.32651597,45.23370672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"465","nhd_2647328",NA,"POLK","WI","CEDAR LAKE","CEDAR LAKE",72536,10004778,3317,"24-Jun-13","Summer","Summer",2013,1107,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Large Number","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",-92.57203735,45.21430141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,1,NA,0
"466","nhd_2647328",NA,"POLK","WI","CEDAR LAKE","CEDAR LAKE_GENERAL LAKE STATION",122167,10004778,8,"7-Jun-04","Summer","Summer",2004,NA,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.57203735,45.21430141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"467","nhd_2647328",NA,"POLK","WI","CEDAR LAKE","CEDAR LAKE_GENERAL LAKE STATION",122167,10004778,3512,"3-Dec-13","Winter","Winter",2013,1107,"UNKNOWN","NATURAL","UNKNOWN ENVIRONMENTAL CONDITION","SELECTIVE","COMPOUND ENVIRONMENTAL STRESS","Dec","WINTERKILL","Large Number","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",-92.57203735,45.21430141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
